"","subj","variable","wbeing_div"
"65760",7020903,"X16",NA
"65761",7021201,"X16",NA
"65762",7021202,"X16",NA
"65763",7022102,"X16",NA
"65764",7022501,"X16",NA
"65765",7022502,"X16",NA
"65766",7023502,"X16",NA
"65767",7206401,"X16",NA
"65768",7206501,"X16",NA
"65769",7207601,"X16",NA
"65770",7207701,"X16",NA
"65771",7208201,"X16",NA
"65772",7208202,"X16",NA
"65773",7208203,"X16",NA
"65774",7208301,"X16",NA
"65775",7209001,"X16",NA
"65776",7209002,"X16",NA
"65777",7210001,"X16",NA
"65778",7213602,"X16",NA
"65779",7213802,"X16",NA
"65780",7214301,"X16",NA
"65781",7214302,"X16",NA
"65782",7214601,"X16",3
"65783",7216401,"X16",NA
"65784",7218302,"X16",NA
"65785",7218404,"X16",NA
"65786",7224102,"X16",NA
"65787",7224501,"X16",NA
"65788",7224502,"X16",NA
"65789",7226001,"X16",NA
"65790",7226002,"X16",NA
"65791",7226701,"X16",NA
"65792",7226702,"X16",NA
"65793",7227001,"X16",NA
"65794",7227002,"X16",NA
"65795",7227901,"X16",NA
"65796",7227902,"X16",NA
"65797",7230001,"X16",NA
"65798",7230002,"X16",NA
"65799",7231401,"X16",NA
"65800",7231402,"X16",NA
"65801",7233403,"X16",NA
"65802",7234401,"X16",NA
"65803",7234501,"X16",NA
"65804",7234802,"X16",NA
"65805",7235401,"X16",NA
"65806",7236101,"X16",NA
"65807",7236501,"X16",NA
"65808",7236502,"X16",NA
"65809",7238701,"X16",NA
"65810",7238702,"X16",NA
"65811",7258104,"X16",NA
"65812",7258602,"X16",NA
"65813",7263202,"X16",NA
"65814",8003101,"X16",NA
"65815",8006201,"X16",NA
"65816",8006202,"X16",NA
"65817",8006301,"X16",NA
"65818",8007202,"X16",NA
"65819",8007901,"X16",NA
"65820",8008601,"X16",NA
"65821",8014002,"X16",NA
"65822",8016601,"X16",NA
"65823",8016605,"X16",NA
"65824",8040301,"X16",NA
"65825",8040302,"X16",NA
"65826",8040501,"X16",NA
"65827",8042702,"X16",NA
"65828",8048601,"X16",NA
"65829",8048602,"X16",NA
"65830",8059101,"X16",NA
"65831",8060401,"X16",NA
"65832",8082201,"X16",NA
"65833",8083502,"X16",NA
"65834",8089401,"X16",NA
"65835",8095801,"X16",NA
"65836",8095802,"X16",NA
"65837",8102401,"X16",NA
"65838",8109602,"X16",NA
"65839",8118501,"X16",NA
"65840",8127701,"X16",NA
"65841",8127702,"X16",NA
"65842",8137901,"X16",NA
"65843",8137902,"X16",NA
"65844",8147601,"X16",NA
"65845",8160901,"X16",NA
"65846",8166401,"X16",NA
"65847",8166402,"X16",NA
"65848",8170501,"X16",NA
"65849",8178702,"X16",NA
"65850",8179101,"X16",NA
"65851",8179102,"X16",NA
"65852",8184701,"X16",NA
"65853",8187101,"X16",NA
"65854",8214902,"X16",NA
"65855",8230901,"X16",NA
"65856",8233401,"X16",NA
"65857",8234101,"X16",NA
"65858",8241501,"X16",NA
"65859",8241502,"X16",NA
"65860",8253302,"X16",NA
"65861",8257002,"X16",NA
"65862",8269502,"X16",NA
"65863",8501601,"X16",NA
"65864",8528801,"X16",NA
"65865",8568401,"X16",NA
"65866",8576001,"X16",NA
"65867",8576801,"X16",NA
"65868",8577601,"X16",NA
"65869",8582001,"X16",NA
"65870",8602101,"X16",NA
"65871",8605501,"X16",NA
"65872",8656401,"X16",NA
"65873",8742501,"X16",NA
"65874",8796401,"X16",NA
"65875",8798101,"X16",NA
"65876",8807106,"X16",NA
"65877",8849301,"X16",NA
"65878",8869401,"X16",NA
"65879",8869801,"X16",NA
"65880",8954301,"X16",NA
"65881",8956001,"X16",NA
"65882",30214602,"X16",NA
"65883",30216901,"X16",NA
"65884",30352801,"X16",NA
"65885",30735002,"X16",NA
"65886",30738501,"X16",NA
"65887",30905201,"X16",NA
"65888",601,"X17",NA
"65889",1701,"X17",8
"65890",1901,"X17",7
"65891",2301,"X17",NA
"65892",2302,"X17",NA
"65893",2801,"X17",NA
"65894",2802,"X17",NA
"65895",5601,"X17",NA
"65896",5802,"X17",8
"65897",5803,"X17",NA
"65898",5902,"X17",NA
"65899",6001,"X17",NA
"65900",7201,"X17",NA
"65901",7902,"X17",NA
"65902",8302,"X17",NA
"65903",8602,"X17",8
"65904",9201,"X17",9
"65905",9302,"X17",6
"65906",9602,"X17",0
"65907",10801,"X17",9
"65908",11301,"X17",NA
"65909",11502,"X17",NA
"65910",12002,"X17",NA
"65911",12603,"X17",NA
"65912",13802,"X17",NA
"65913",13803,"X17",NA
"65914",15401,"X17",NA
"65915",16001,"X17",NA
"65916",16002,"X17",NA
"65917",16201,"X17",NA
"65918",16202,"X17",NA
"65919",16603,"X17",NA
"65920",17003,"X17",NA
"65921",19001,"X17",7
"65922",19601,"X17",NA
"65923",22301,"X17",6
"65924",22302,"X17",5
"65925",24801,"X17",NA
"65926",27101,"X17",5
"65927",29101,"X17",NA
"65928",29305,"X17",NA
"65929",29701,"X17",NA
"65930",29904,"X17",NA
"65931",30301,"X17",NA
"65932",30302,"X17",7
"65933",30304,"X17",NA
"65934",30401,"X17",NA
"65935",31702,"X17",NA
"65936",32004,"X17",NA
"65937",33301,"X17",NA
"65938",33302,"X17",4
"65939",33601,"X17",NA
"65940",35602,"X17",NA
"65941",35703,"X17",NA
"65942",35901,"X17",2
"65943",37501,"X17",NA
"65944",41102,"X17",NA
"65945",41201,"X17",NA
"65946",41202,"X17",6
"65947",41301,"X17",NA
"65948",44001,"X17",7
"65949",44901,"X17",NA
"65950",45602,"X17",NA
"65951",46601,"X17",7
"65952",47401,"X17",NA
"65953",47601,"X17",NA
"65954",47602,"X17",NA
"65955",47605,"X17",NA
"65956",48101,"X17",7
"65957",50901,"X17",NA
"65958",51201,"X17",NA
"65959",51202,"X17",6
"65960",51901,"X17",NA
"65961",53002,"X17",NA
"65962",53701,"X17",NA
"65963",53702,"X17",NA
"65964",57404,"X17",NA
"65965",59601,"X17",5
"65966",60401,"X17",NA
"65967",61608,"X17",9
"65968",62401,"X17",7
"65969",62402,"X17",NA
"65970",62403,"X17",NA
"65971",63201,"X17",NA
"65972",63903,"X17",NA
"65973",66701,"X17",NA
"65974",66702,"X17",5
"65975",67701,"X17",8
"65976",67702,"X17",6
"65977",68201,"X17",NA
"65978",70803,"X17",4
"65979",71203,"X17",NA
"65980",73403,"X17",6
"65981",74801,"X17",7
"65982",74802,"X17",NA
"65983",75101,"X17",NA
"65984",75203,"X17",NA
"65985",75801,"X17",NA
"65986",75905,"X17",NA
"65987",75906,"X17",NA
"65988",76401,"X17",NA
"65989",76402,"X17",NA
"65990",76403,"X17",NA
"65991",77501,"X17",NA
"65992",77502,"X17",7
"65993",78201,"X17",7
"65994",78401,"X17",NA
"65995",78402,"X17",NA
"65996",78903,"X17",NA
"65997",79901,"X17",7
"65998",79906,"X17",NA
"65999",79907,"X17",NA
"66000",80101,"X17",NA
"66001",80604,"X17",NA
"66002",81301,"X17",5
"66003",82401,"X17",NA
"66004",82402,"X17",7
"66005",82404,"X17",NA
"66006",82502,"X17",NA
"66007",82903,"X17",NA
"66008",83001,"X17",5
"66009",83002,"X17",8
"66010",84802,"X17",7
"66011",85203,"X17",NA
"66012",85305,"X17",7
"66013",85504,"X17",NA
"66014",87202,"X17",NA
"66015",87905,"X17",NA
"66016",88301,"X17",NA
"66017",88302,"X17",NA
"66018",89401,"X17",NA
"66019",89402,"X17",NA
"66020",90601,"X17",NA
"66021",90602,"X17",NA
"66022",91701,"X17",5
"66023",93803,"X17",NA
"66024",97001,"X17",NA
"66025",97801,"X17",NA
"66026",97802,"X17",NA
"66027",98001,"X17",NA
"66028",101201,"X17",NA
"66029",101202,"X17",NA
"66030",101205,"X17",NA
"66031",101302,"X17",NA
"66032",101502,"X17",NA
"66033",102903,"X17",NA
"66034",104602,"X17",NA
"66035",104901,"X17",NA
"66036",104902,"X17",NA
"66037",106001,"X17",NA
"66038",106801,"X17",NA
"66039",109701,"X17",7
"66040",112507,"X17",NA
"66041",112802,"X17",NA
"66042",113501,"X17",NA
"66043",115702,"X17",7
"66044",115704,"X17",NA
"66045",117001,"X17",NA
"66046",118601,"X17",NA
"66047",119202,"X17",NA
"66048",121501,"X17",NA
"66049",121502,"X17",NA
"66050",123002,"X17",NA
"66051",124403,"X17",NA
"66052",125302,"X17",NA
"66053",125502,"X17",8
"66054",126201,"X17",NA
"66055",126202,"X17",NA
"66056",126203,"X17",NA
"66057",126403,"X17",NA
"66058",129101,"X17",NA
"66059",129102,"X17",NA
"66060",129301,"X17",NA
"66061",130302,"X17",NA
"66062",132301,"X17",NA
"66063",134204,"X17",NA
"66064",134502,"X17",NA
"66065",135903,"X17",7
"66066",136701,"X17",NA
"66067",136702,"X17",7
"66068",137301,"X17",NA
"66069",138201,"X17",7
"66070",138202,"X17",5
"66071",139201,"X17",8
"66072",139202,"X17",NA
"66073",139601,"X17",NA
"66074",141001,"X17",NA
"66075",144601,"X17",NA
"66076",144602,"X17",NA
"66077",145001,"X17",NA
"66078",146101,"X17",5
"66079",146102,"X17",8
"66080",147602,"X17",NA
"66081",151902,"X17",NA
"66082",152301,"X17",NA
"66083",152701,"X17",NA
"66084",152702,"X17",NA
"66085",152903,"X17",6
"66086",153806,"X17",NA
"66087",154301,"X17",8
"66088",159401,"X17",NA
"66089",161101,"X17",NA
"66090",161102,"X17",NA
"66091",162301,"X17",6
"66092",162601,"X17",NA
"66093",162602,"X17",6
"66094",164501,"X17",6
"66095",164502,"X17",NA
"66096",164504,"X17",NA
"66097",164506,"X17",8
"66098",166502,"X17",8
"66099",167501,"X17",NA
"66100",167502,"X17",NA
"66101",168003,"X17",NA
"66102",169201,"X17",NA
"66103",170303,"X17",NA
"66104",171901,"X17",NA
"66105",172002,"X17",NA
"66106",172404,"X17",NA
"66107",172902,"X17",8
"66108",173401,"X17",10
"66109",173402,"X17",NA
"66110",174302,"X17",NA
"66111",176502,"X17",4
"66112",177801,"X17",5
"66113",177802,"X17",5
"66114",177805,"X17",NA
"66115",177807,"X17",NA
"66116",178701,"X17",7
"66117",178702,"X17",NA
"66118",178901,"X17",2
"66119",178902,"X17",NA
"66120",179401,"X17",NA
"66121",179402,"X17",NA
"66122",181501,"X17",5
"66123",181801,"X17",NA
"66124",181802,"X17",NA
"66125",182001,"X17",6
"66126",182002,"X17",8
"66127",182501,"X17",NA
"66128",183201,"X17",8
"66129",183202,"X17",6
"66130",183305,"X17",NA
"66131",184801,"X17",NA
"66132",186701,"X17",NA
"66133",189201,"X17",NA
"66134",190103,"X17",NA
"66135",191002,"X17",NA
"66136",191802,"X17",NA
"66137",192004,"X17",NA
"66138",193101,"X17",NA
"66139",193105,"X17",NA
"66140",193106,"X17",NA
"66141",194303,"X17",NA
"66142",195204,"X17",NA
"66143",195701,"X17",NA
"66144",196003,"X17",NA
"66145",196004,"X17",NA
"66146",196406,"X17",NA
"66147",196805,"X17",NA
"66148",196902,"X17",6
"66149",197403,"X17",NA
"66150",197404,"X17",NA
"66151",203101,"X17",8
"66152",203601,"X17",NA
"66153",203602,"X17",6
"66154",206803,"X17",NA
"66155",207501,"X17",NA
"66156",208702,"X17",NA
"66157",212701,"X17",NA
"66158",213001,"X17",NA
"66159",214202,"X17",NA
"66160",216302,"X17",NA
"66161",219603,"X17",NA
"66162",219701,"X17",NA
"66163",220903,"X17",NA
"66164",221703,"X17",NA
"66165",222601,"X17",NA
"66166",222602,"X17",NA
"66167",222701,"X17",NA
"66168",224404,"X17",NA
"66169",224503,"X17",NA
"66170",225601,"X17",NA
"66171",225603,"X17",NA
"66172",226704,"X17",NA
"66173",226901,"X17",NA
"66174",229101,"X17",NA
"66175",230603,"X17",NA
"66176",233001,"X17",NA
"66177",233002,"X17",1
"66178",234201,"X17",NA
"66179",234601,"X17",6
"66180",234602,"X17",8
"66181",237601,"X17",NA
"66182",240001,"X17",NA
"66183",240701,"X17",NA
"66184",240702,"X17",NA
"66185",242003,"X17",NA
"66186",242901,"X17",8
"66187",242902,"X17",8
"66188",244403,"X17",NA
"66189",246004,"X17",NA
"66190",247503,"X17",NA
"66191",250203,"X17",NA
"66192",250205,"X17",NA
"66193",250503,"X17",NA
"66194",251001,"X17",10
"66195",251301,"X17",7
"66196",251302,"X17",6
"66197",251303,"X17",NA
"66198",251305,"X17",NA
"66199",251903,"X17",NA
"66200",251904,"X17",NA
"66201",252701,"X17",NA
"66202",253901,"X17",8
"66203",253902,"X17",5
"66204",254401,"X17",NA
"66205",254402,"X17",NA
"66206",255301,"X17",NA
"66207",255302,"X17",NA
"66208",259402,"X17",NA
"66209",259603,"X17",NA
"66210",260303,"X17",NA
"66211",260705,"X17",NA
"66212",261103,"X17",NA
"66213",262804,"X17",NA
"66214",262901,"X17",6
"66215",264101,"X17",7
"66216",264601,"X17",4
"66217",264602,"X17",4
"66218",266201,"X17",NA
"66219",268404,"X17",NA
"66220",269803,"X17",NA
"66221",272403,"X17",NA
"66222",273703,"X17",NA
"66223",274301,"X17",NA
"66224",274304,"X17",NA
"66225",275502,"X17",5
"66226",276501,"X17",5
"66227",277001,"X17",NA
"66228",277002,"X17",NA
"66229",277003,"X17",NA
"66230",278301,"X17",6
"66231",278302,"X17",NA
"66232",279801,"X17",NA
"66233",280401,"X17",NA
"66234",280402,"X17",8
"66235",280701,"X17",NA
"66236",281502,"X17",NA
"66237",283402,"X17",6
"66238",283403,"X17",NA
"66239",288402,"X17",5
"66240",288803,"X17",NA
"66241",288805,"X17",NA
"66242",289002,"X17",NA
"66243",289801,"X17",NA
"66244",289803,"X17",NA
"66245",290501,"X17",NA
"66246",292505,"X17",NA
"66247",295805,"X17",NA
"66248",298401,"X17",NA
"66249",298402,"X17",NA
"66250",299602,"X17",8
"66251",300503,"X17",NA
"66252",300701,"X17",NA
"66253",300702,"X17",NA
"66254",301502,"X17",NA
"66255",302702,"X17",NA
"66256",303601,"X17",NA
"66257",303602,"X17",NA
"66258",303901,"X17",NA
"66259",303902,"X17",NA
"66260",304401,"X17",NA
"66261",306401,"X17",NA
"66262",306402,"X17",NA
"66263",307304,"X17",NA
"66264",309401,"X17",NA
"66265",309402,"X17",NA
"66266",309602,"X17",7
"66267",310501,"X17",NA
"66268",312701,"X17",NA
"66269",312703,"X17",NA
"66270",314404,"X17",NA
"66271",315102,"X17",2
"66272",315203,"X17",NA
"66273",315502,"X17",NA
"66274",316101,"X17",NA
"66275",316105,"X17",NA
"66276",317501,"X17",NA
"66277",317502,"X17",NA
"66278",318402,"X17",3
"66279",319903,"X17",NA
"66280",322103,"X17",NA
"66281",324604,"X17",NA
"66282",326004,"X17",NA
"66283",326201,"X17",NA
"66284",326202,"X17",NA
"66285",328301,"X17",NA
"66286",328302,"X17",NA
"66287",328602,"X17",5
"66288",328802,"X17",NA
"66289",330001,"X17",NA
"66290",330002,"X17",NA
"66291",331301,"X17",NA
"66292",331401,"X17",NA
"66293",331904,"X17",7
"66294",332202,"X17",NA
"66295",335803,"X17",NA
"66296",341801,"X17",NA
"66297",342204,"X17",NA
"66298",345303,"X17",NA
"66299",345702,"X17",NA
"66300",346001,"X17",NA
"66301",346002,"X17",NA
"66302",348103,"X17",NA
"66303",348701,"X17",NA
"66304",349901,"X17",NA
"66305",350401,"X17",NA
"66306",351501,"X17",8
"66307",351605,"X17",NA
"66308",352401,"X17",NA
"66309",355602,"X17",8
"66310",355603,"X17",NA
"66311",357003,"X17",NA
"66312",357503,"X17",6
"66313",357504,"X17",NA
"66314",357801,"X17",NA
"66315",357805,"X17",NA
"66316",358204,"X17",NA
"66317",358402,"X17",NA
"66318",362701,"X17",NA
"66319",363005,"X17",NA
"66320",363501,"X17",5
"66321",363502,"X17",NA
"66322",363506,"X17",NA
"66323",364001,"X17",NA
"66324",365901,"X17",NA
"66325",366703,"X17",NA
"66326",366803,"X17",NA
"66327",372402,"X17",2
"66328",375102,"X17",NA
"66329",376201,"X17",NA
"66330",378402,"X17",NA
"66331",378403,"X17",NA
"66332",378901,"X17",8
"66333",379801,"X17",NA
"66334",383602,"X17",NA
"66335",383603,"X17",NA
"66336",389302,"X17",2
"66337",390501,"X17",2
"66338",390502,"X17",NA
"66339",390902,"X17",NA
"66340",396401,"X17",NA
"66341",396403,"X17",7
"66342",398603,"X17",NA
"66343",400701,"X17",NA
"66344",400902,"X17",NA
"66345",400903,"X17",NA
"66346",405901,"X17",4
"66347",407401,"X17",NA
"66348",407402,"X17",NA
"66349",408603,"X17",NA
"66350",408901,"X17",NA
"66351",408902,"X17",NA
"66352",410203,"X17",NA
"66353",411401,"X17",NA
"66354",411402,"X17",NA
"66355",412901,"X17",NA
"66356",414403,"X17",NA
"66357",416007,"X17",NA
"66358",418705,"X17",NA
"66359",419602,"X17",NA
"66360",419603,"X17",NA
"66361",420002,"X17",6
"66362",420201,"X17",NA
"66363",421202,"X17",8
"66364",424001,"X17",NA
"66365",424002,"X17",NA
"66366",428802,"X17",7
"66367",428901,"X17",NA
"66368",430501,"X17",NA
"66369",430503,"X17",NA
"66370",432004,"X17",NA
"66371",432801,"X17",NA
"66372",433801,"X17",7
"66373",434203,"X17",NA
"66374",434401,"X17",8
"66375",435002,"X17",NA
"66376",436202,"X17",NA
"66377",436301,"X17",1
"66378",438603,"X17",9
"66379",439403,"X17",NA
"66380",440603,"X17",6
"66381",441001,"X17",NA
"66382",441202,"X17",6
"66383",442202,"X17",5
"66384",444401,"X17",8
"66385",444402,"X17",5
"66386",447902,"X17",NA
"66387",448301,"X17",NA
"66388",448302,"X17",NA
"66389",454202,"X17",4
"66390",454402,"X17",NA
"66391",460501,"X17",NA
"66392",464002,"X17",NA
"66393",464301,"X17",NA
"66394",467204,"X17",NA
"66395",467205,"X17",NA
"66396",469204,"X17",NA
"66397",473202,"X17",8
"66398",475701,"X17",NA
"66399",480401,"X17",NA
"66400",481803,"X17",NA
"66401",482201,"X17",NA
"66402",487004,"X17",NA
"66403",489402,"X17",NA
"66404",491501,"X17",NA
"66405",492604,"X17",NA
"66406",492804,"X17",NA
"66407",496401,"X17",8
"66408",496402,"X17",NA
"66409",496703,"X17",NA
"66410",499301,"X17",NA
"66411",499302,"X17",NA
"66412",501003,"X17",NA
"66413",502903,"X17",NA
"66414",505805,"X17",6
"66415",506001,"X17",NA
"66416",506002,"X17",7
"66417",506302,"X17",NA
"66418",507401,"X17",NA
"66419",509603,"X17",NA
"66420",509604,"X17",NA
"66421",512203,"X17",NA
"66422",515701,"X17",NA
"66423",516003,"X17",NA
"66424",516401,"X17",NA
"66425",516402,"X17",NA
"66426",516405,"X17",NA
"66427",516501,"X17",8
"66428",516502,"X17",NA
"66429",517802,"X17",NA
"66430",518403,"X17",NA
"66431",522001,"X17",5
"66432",522305,"X17",NA
"66433",522309,"X17",NA
"66434",522805,"X17",NA
"66435",522901,"X17",NA
"66436",522902,"X17",NA
"66437",524901,"X17",NA
"66438",526401,"X17",NA
"66439",526402,"X17",NA
"66440",526803,"X17",NA
"66441",528604,"X17",NA
"66442",528607,"X17",NA
"66443",531101,"X17",NA
"66444",531102,"X17",NA
"66445",532102,"X17",NA
"66446",532206,"X17",NA
"66447",535502,"X17",NA
"66448",536501,"X17",NA
"66449",536502,"X17",NA
"66450",537602,"X17",NA
"66451",537603,"X17",NA
"66452",543303,"X17",NA
"66453",543305,"X17",8
"66454",544601,"X17",NA
"66455",544602,"X17",2
"66456",546503,"X17",NA
"66457",546601,"X17",8
"66458",547902,"X17",NA
"66459",548801,"X17",6
"66460",548802,"X17",5
"66461",555201,"X17",NA
"66462",560005,"X17",NA
"66463",562505,"X17",NA
"66464",564203,"X17",NA
"66465",564904,"X17",8
"66466",565403,"X17",NA
"66467",569304,"X17",NA
"66468",571505,"X17",NA
"66469",573004,"X17",NA
"66470",574303,"X17",NA
"66471",575904,"X17",NA
"66472",578203,"X17",NA
"66473",579301,"X17",7
"66474",581704,"X17",NA
"66475",581904,"X17",NA
"66476",583606,"X17",NA
"66477",583703,"X17",NA
"66478",585203,"X17",NA
"66479",587003,"X17",NA
"66480",587601,"X17",NA
"66481",589403,"X17",7
"66482",590301,"X17",NA
"66483",590302,"X17",NA
"66484",592504,"X17",5
"66485",593603,"X17",NA
"66486",595705,"X17",NA
"66487",601105,"X17",NA
"66488",601106,"X17",NA
"66489",601803,"X17",8
"66490",606602,"X17",NA
"66491",607002,"X17",NA
"66492",608302,"X17",NA
"66493",608702,"X17",5
"66494",609102,"X17",NA
"66495",609702,"X17",NA
"66496",610602,"X17",NA
"66497",610902,"X17",5
"66498",610903,"X17",6
"66499",612903,"X17",NA
"66500",630604,"X17",NA
"66501",630802,"X17",NA
"66502",632002,"X17",NA
"66503",632202,"X17",NA
"66504",632702,"X17",NA
"66505",650702,"X17",NA
"66506",651402,"X17",NA
"66507",653402,"X17",NA
"66508",653702,"X17",5
"66509",654004,"X17",NA
"66510",658102,"X17",NA
"66511",658702,"X17",NA
"66512",658903,"X17",NA
"66513",660902,"X17",NA
"66514",663204,"X17",6
"66515",663902,"X17",8
"66516",668505,"X17",8
"66517",668702,"X17",6
"66518",681003,"X17",NA
"66519",683802,"X17",NA
"66520",704602,"X17",NA
"66521",704603,"X17",NA
"66522",707805,"X17",NA
"66523",709803,"X17",NA
"66524",710305,"X17",NA
"66525",711702,"X17",NA
"66526",714802,"X17",NA
"66527",730702,"X17",NA
"66528",730903,"X17",NA
"66529",751002,"X17",NA
"66530",751302,"X17",NA
"66531",751502,"X17",NA
"66532",751602,"X17",7
"66533",753902,"X17",NA
"66534",753903,"X17",NA
"66535",755003,"X17",8
"66536",756902,"X17",NA
"66537",757502,"X17",NA
"66538",758602,"X17",NA
"66539",761102,"X17",NA
"66540",762403,"X17",NA
"66541",780102,"X17",NA
"66542",782105,"X17",NA
"66543",782503,"X17",NA
"66544",791302,"X17",NA
"66545",794602,"X17",9
"66546",796702,"X17",NA
"66547",800003,"X17",NA
"66548",800005,"X17",NA
"66549",800102,"X17",NA
"66550",800103,"X17",7
"66551",800902,"X17",6
"66552",801003,"X17",NA
"66553",801402,"X17",NA
"66554",802702,"X17",NA
"66555",803503,"X17",8
"66556",803702,"X17",NA
"66557",805503,"X17",8
"66558",811302,"X17",9
"66559",812802,"X17",NA
"66560",821302,"X17",NA
"66561",821402,"X17",NA
"66562",823502,"X17",NA
"66563",825102,"X17",NA
"66564",826602,"X17",NA
"66565",829602,"X17",NA
"66566",830802,"X17",NA
"66567",832604,"X17",NA
"66568",835302,"X17",8
"66569",835304,"X17",NA
"66570",835403,"X17",NA
"66571",835902,"X17",NA
"66572",836504,"X17",8
"66573",850402,"X17",NA
"66574",852202,"X17",NA
"66575",853102,"X17",5
"66576",853202,"X17",NA
"66577",853303,"X17",6
"66578",853502,"X17",NA
"66579",854902,"X17",5
"66580",855202,"X17",NA
"66581",855402,"X17",NA
"66582",855502,"X17",NA
"66583",855602,"X17",NA
"66584",857802,"X17",NA
"66585",859902,"X17",NA
"66586",862702,"X17",NA
"66587",864702,"X17",NA
"66588",871702,"X17",NA
"66589",876702,"X17",NA
"66590",884002,"X17",NA
"66591",884302,"X17",NA
"66592",885802,"X17",NA
"66593",887502,"X17",NA
"66594",889702,"X17",NA
"66595",892702,"X17",NA
"66596",892902,"X17",NA
"66597",892903,"X17",NA
"66598",893402,"X17",NA
"66599",893802,"X17",NA
"66600",895002,"X17",NA
"66601",900702,"X17",NA
"66602",900802,"X17",NA
"66603",904902,"X17",NA
"66604",906002,"X17",NA
"66605",907202,"X17",NA
"66606",907204,"X17",NA
"66607",907302,"X17",NA
"66608",911602,"X17",NA
"66609",914102,"X17",NA
"66610",918303,"X17",7
"66611",919802,"X17",NA
"66612",919902,"X17",NA
"66613",920803,"X17",NA
"66614",926302,"X17",NA
"66615",927602,"X17",NA
"66616",930302,"X17",NA
"66617",931002,"X17",NA
"66618",931502,"X17",NA
"66619",934402,"X17",NA
"66620",940303,"X17",NA
"66621",945802,"X17",NA
"66622",946602,"X17",NA
"66623",947602,"X17",NA
"66624",948602,"X17",NA
"66625",949002,"X17",NA
"66626",949602,"X17",NA
"66627",950102,"X17",NA
"66628",950505,"X17",NA
"66629",953502,"X17",NA
"66630",954602,"X17",NA
"66631",961603,"X17",NA
"66632",961802,"X17",NA
"66633",963102,"X17",NA
"66634",964302,"X17",NA
"66635",965502,"X17",NA
"66636",976002,"X17",NA
"66637",976702,"X17",NA
"66638",982602,"X17",NA
"66639",1002602,"X17",NA
"66640",1003702,"X17",NA
"66641",1003703,"X17",NA
"66642",1005003,"X17",NA
"66643",1006002,"X17",NA
"66644",1008503,"X17",NA
"66645",1008505,"X17",NA
"66646",1020302,"X17",NA
"66647",1023004,"X17",NA
"66648",1054202,"X17",NA
"66649",1055602,"X17",NA
"66650",1055604,"X17",NA
"66651",1057502,"X17",NA
"66652",1058303,"X17",NA
"66653",1062303,"X17",NA
"66654",1073702,"X17",NA
"66655",1078402,"X17",NA
"66656",1081602,"X17",NA
"66657",1085602,"X17",NA
"66658",1090203,"X17",NA
"66659",1090502,"X17",NA
"66660",1093603,"X17",NA
"66661",1095703,"X17",NA
"66662",1098802,"X17",NA
"66663",1099402,"X17",NA
"66664",1103302,"X17",NA
"66665",1105002,"X17",NA
"66666",1105703,"X17",NA
"66667",1107302,"X17",NA
"66668",1107902,"X17",NA
"66669",1110302,"X17",NA
"66670",1126302,"X17",NA
"66671",1131402,"X17",NA
"66672",1135003,"X17",NA
"66673",1136602,"X17",NA
"66674",1137902,"X17",NA
"66675",1138002,"X17",NA
"66676",1139102,"X17",NA
"66677",1144602,"X17",NA
"66678",1147002,"X17",NA
"66679",1161202,"X17",NA
"66680",1164602,"X17",NA
"66681",1174802,"X17",NA
"66682",1180702,"X17",NA
"66683",1187803,"X17",NA
"66684",1188802,"X17",NA
"66685",1192102,"X17",NA
"66686",1202302,"X17",NA
"66687",1204402,"X17",NA
"66688",1207403,"X17",NA
"66689",1212802,"X17",NA
"66690",1216002,"X17",NA
"66691",1228405,"X17",NA
"66692",1240602,"X17",NA
"66693",1262702,"X17",NA
"66694",1262903,"X17",NA
"66695",1274402,"X17",NA
"66696",1299102,"X17",NA
"66697",1318102,"X17",NA
"66698",2002402,"X17",NA
"66699",2005801,"X17",NA
"66700",2006701,"X17",NA
"66701",2006903,"X17",NA
"66702",2022701,"X17",NA
"66703",2025101,"X17",NA
"66704",2025102,"X17",NA
"66705",2025501,"X17",NA
"66706",2026702,"X17",NA
"66707",2028201,"X17",NA
"66708",2028202,"X17",NA
"66709",2054601,"X17",NA
"66710",2067401,"X17",NA
"66711",2068902,"X17",NA
"66712",2073001,"X17",NA
"66713",2078101,"X17",NA
"66714",2079701,"X17",NA
"66715",2079702,"X17",NA
"66716",2083401,"X17",NA
"66717",2085801,"X17",NA
"66718",2088901,"X17",NA
"66719",2090201,"X17",NA
"66720",2090202,"X17",NA
"66721",2091701,"X17",NA
"66722",2091702,"X17",NA
"66723",2091705,"X17",NA
"66724",2093902,"X17",NA
"66725",2095502,"X17",NA
"66726",2098901,"X17",NA
"66727",2098902,"X17",NA
"66728",2105201,"X17",NA
"66729",2105204,"X17",NA
"66730",2124801,"X17",NA
"66731",2125702,"X17",NA
"66732",2129102,"X17",NA
"66733",2132003,"X17",NA
"66734",2135402,"X17",NA
"66735",2139501,"X17",NA
"66736",2140701,"X17",NA
"66737",2144601,"X17",NA
"66738",2144901,"X17",NA
"66739",2146601,"X17",NA
"66740",2164301,"X17",NA
"66741",2164302,"X17",NA
"66742",2165801,"X17",NA
"66743",2180802,"X17",NA
"66744",2182902,"X17",NA
"66745",2185802,"X17",NA
"66746",2187001,"X17",NA
"66747",2190101,"X17",NA
"66748",2190401,"X17",NA
"66749",2190402,"X17",NA
"66750",2192702,"X17",NA
"66751",2195501,"X17",NA
"66752",2196401,"X17",NA
